VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-03 17:14:08,2026-05-03 17:22:44,1.0,1.45,1.0,N,163,236,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-01 17:01:36,2026-05-01 17:06:27,1.0,0.69,1.0,N,238,151,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2026-05-07 15:52:24,2026-05-07 16:16:33,,0.58,,,164,141,0,32.93,0.0,0.5,0.0,0.0,1.0,36.93,,,0.0
2,2026-05-13 15:04:27,2026-05-13 15:32:33,1.0,2.14,1.0,N,233,262,2,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2026-05-29 07:57:25,2026-05-29 08:06:30,1.0,0.83,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-05-11 06:42:28,2026-05-11 06:49:57,1.0,0.0,1.0,N,107,140,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-05-06 07:56:38,2026-05-06 08:05:51,3.0,0.89,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2026-05-05 14:01:22,2026-05-05 14:03:45,2.0,0.3,1.0,N,48,48,1,4.4,3.25,0.5,2.0,0.0,1.0,11.15,2.5,0.0,0.75
2,2026-05-29 21:28:24,2026-05-29 21:59:58,,7.52,,,238,45,0,36.2,0.0,0.5,0.0,0.0,1.0,45.04,,,0.75
2,2026-05-11 21:19:32,2026-05-11 21:32:20,1.0,1.95,1.0,N,48,143,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75
1,2026-05-16 11:59:46,2026-05-16 12:14:59,1.0,1.5,1.0,N,161,142,2,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-05-11 13:56:24,2026-05-11 14:22:14,1.0,1.89,1.0,N,170,246,2,22.6,0.0,0.5,0.0,0.0,1.0,27.35,2.5,0.0,0.75
2,2026-05-01 17:41:00,2026-05-01 17:46:45,1.0,0.9,1.0,N,237,229,1,7.2,2.5,0.5,3.61,0.0,1.0,18.06,2.5,0.0,0.75
1,2026-05-22 15:20:12,2026-05-22 16:47:40,1.0,12.9,99.0,N,56,235,1,44.5,0.0,0.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2,2026-05-22 22:19:22,2026-05-22 22:40:11,,3.38,,,140,48,0,20.21,0.0,0.5,0.0,0.0,1.0,24.96,,,0.75
2,2026-05-14 11:05:44,2026-05-14 11:27:28,1.0,11.04,1.0,N,162,138,1,43.6,5.0,0.5,9.12,7.46,1.0,69.93,2.5,0.0,0.75
1,2026-05-20 07:45:32,2026-05-20 07:51:19,1.0,0.7,1.0,N,151,166,1,6.5,0.0,0.5,3.0,0.0,1.0,11.0,0.0,0.0,0.0
2,2026-05-16 20:22:25,2026-05-16 20:31:25,1.0,0.58,1.0,N,125,144,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-19 22:00:32,2026-05-19 22:17:26,,1.56,,,48,233,0,72.95,0.0,0.5,0.0,0.0,1.0,87.29,,,0.0
2,2026-05-28 17:23:47,2026-05-28 17:35:24,1.0,1.77,1.0,N,234,50,1,12.8,2.5,0.5,3.01,0.0,1.0,23.06,2.5,0.0,0.75
7,2026-05-05 16:36:04,2026-05-05 16:36:04,1.0,2.89,1.0,N,236,48,1,28.2,0.0,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75
1,2026-05-12 15:05:44,2026-05-12 15:08:37,1.0,0.3,1.0,N,238,238,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2026-05-06 19:19:30,2026-05-06 19:34:08,1.0,2.03,1.0,N,186,211,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2026-05-22 23:43:30,2026-05-22 23:52:33,1.0,1.27,1.0,N,163,161,1,10.0,1.0,0.5,0.15,0.0,1.0,15.9,2.5,0.0,0.75
2,2026-05-23 17:45:43,2026-05-23 18:12:01,,7.73,,,262,33,0,39.55,0.0,0.5,1.0,0.0,1.0,44.55,,,0.0
2,2026-05-19 23:04:43,2026-05-19 23:21:21,1.0,7.07,1.0,N,132,63,1,28.2,1.0,0.5,6.14,0.0,1.0,38.84,0.0,2.0,0.0
2,2026-05-29 16:14:33,2026-05-29 16:47:07,1.0,3.0,1.0,N,230,263,1,26.8,2.5,0.5,2.0,0.0,1.0,36.05,2.5,0.0,0.75
2,2026-05-23 20:01:03,2026-05-23 20:04:40,1.0,0.37,1.0,N,107,79,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
1,2026-05-27 16:47:12,2026-05-27 17:17:46,1.0,2.5,1.0,N,263,161,1,24.0,5.75,0.5,5.0,0.0,1.0,36.25,2.5,0.0,0.75
2,2026-05-25 18:08:36,2026-05-25 18:29:23,1.0,2.54,1.0,N,234,161,1,19.1,2.5,0.5,1.0,0.0,1.0,27.35,2.5,0.0,0.75
1,2026-05-18 13:57:25,2026-05-18 15:26:10,1.0,10.1,99.0,N,113,134,1,37.5,0.0,0.5,0.0,7.46,0.0,45.46,0.0,0.0,0.0
2,2026-05-15 12:46:40,2026-05-15 12:59:32,1.0,1.46,1.0,N,68,249,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-05-20 20:59:17,2026-05-20 21:05:30,1.0,0.94,1.0,N,79,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2026-05-28 11:45:33,2026-05-28 11:52:10,1.0,0.6,1.0,N,236,236,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0
2,2026-05-07 21:28:36,2026-05-07 22:11:06,1.0,18.56,2.0,N,132,113,1,70.0,0.0,0.5,15.35,0.0,1.0,92.1,2.5,2.0,0.75
1,2026-05-05 16:57:52,2026-05-05 17:29:22,1.0,3.2,99.0,N,263,42,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,2026-05-07 14:48:15,2026-05-07 15:13:46,1.0,2.0,1.0,N,140,48,2,20.5,3.25,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2026-05-28 20:12:40,2026-05-28 20:25:03,1.0,2.04,1.0,N,170,141,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-05-30 02:43:58,2026-05-30 02:56:05,3.0,1.03,1.0,N,158,114,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-05-03 15:51:35,2026-05-03 16:22:11,1.0,5.92,1.0,N,142,88,1,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75
1,2026-05-18 08:45:47,2026-05-18 09:22:54,2.0,11.9,1.0,Y,161,138,1,49.9,8.25,0.5,5.0,7.46,1.0,72.11,2.5,0.0,0.75
2,2026-05-30 02:16:49,2026-05-30 02:19:46,4.0,0.17,1.0,N,234,90,2,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
1,2026-05-20 23:15:12,2026-05-20 23:27:52,1.0,1.8,1.0,N,107,48,1,12.1,4.25,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2026-05-07 17:05:55,2026-05-07 17:13:47,1.0,1.7,1.0,N,140,229,1,10.0,2.5,0.5,2.59,0.0,1.0,19.84,2.5,0.0,0.75
2,2026-05-04 21:07:11,2026-05-04 21:25:00,1.0,3.37,1.0,N,107,66,1,19.8,1.0,0.5,3.0,0.0,1.0,28.55,2.5,0.0,0.75
2,2026-05-05 21:21:21,2026-05-05 22:01:30,2.0,16.84,2.0,N,132,164,2,70.0,0.0,0.5,0.0,7.46,1.0,84.21,2.5,2.0,0.75
2,2026-05-29 09:40:12,2026-05-29 09:55:20,,1.52,,,246,43,0,15.19,0.0,0.5,0.0,0.0,1.0,19.94,,,0.75
2,2026-05-14 21:34:21,2026-05-14 21:49:36,,0.91,,,186,137,0,34.12,0.0,0.5,0.0,0.0,1.0,42.11,,,0.0
1,2026-05-17 04:01:46,2026-05-17 04:16:54,1.0,3.0,1.0,N,79,162,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
2,2026-05-06 21:39:58,2026-05-06 21:46:27,2.0,0.88,1.0,N,114,144,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-05-31 13:42:03,2026-05-31 13:58:47,,3.6,,,246,13,0,26.21,0.0,0.5,0.0,0.0,1.0,30.96,,,0.75
1,2026-05-14 20:46:12,2026-05-14 20:59:04,1.0,1.1,1.0,N,211,79,1,12.1,4.25,0.5,5.35,0.0,1.0,23.2,2.5,0.0,0.75
2,2026-05-28 09:23:03,2026-05-28 09:23:14,,0.0,,,82,82,0,89.94,0.0,0.5,0.0,0.0,1.0,91.44,,,0.0
1,2026-05-26 21:32:13,2026-05-26 21:40:29,1.0,0.9,1.0,N,161,186,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,2026-05-23 13:11:38,2026-05-23 13:24:59,1.0,2.5,1.0,N,166,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2026-05-29 08:58:43,2026-05-29 09:10:20,1.0,1.71,1.0,N,50,239,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-05-05 14:41:18,2026-05-05 14:54:35,,1.73,,,209,66,0,16.19,0.0,0.5,0.0,0.0,1.0,20.94,,,0.75
2,2026-05-23 23:13:52,2026-05-23 23:22:29,2.0,0.84,1.0,N,142,230,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-05-19 16:20:08,2026-05-19 16:32:37,1.0,1.01,1.0,N,100,246,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2026-05-08 19:10:31,2026-05-08 19:15:53,1.0,0.29,1.0,N,164,170,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
1,2026-05-15 14:55:13,2026-05-15 15:40:45,1.0,4.5,99.0,N,137,17,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2026-05-28 18:52:15,2026-05-28 19:12:15,1.0,2.63,1.0,N,236,142,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,0.0
1,2026-05-27 20:21:53,2026-05-27 20:31:25,1.0,1.9,1.0,Y,142,263,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0
2,2026-05-27 13:00:48,2026-05-27 13:07:14,1.0,0.71,1.0,N,263,263,1,7.9,0.0,0.5,1.55,0.0,1.0,13.45,2.5,0.0,0.0
2,2026-05-16 23:46:27,2026-05-16 23:56:56,1.0,0.98,1.0,N,114,148,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2026-05-06 23:35:37,2026-05-06 23:51:45,,3.17,,,142,263,0,20.42,0.0,0.5,0.0,0.0,1.0,24.42,,,0.0
2,2026-05-18 04:14:31,2026-05-18 04:21:03,,1.14,,,48,43,0,11.83,0.0,0.5,0.0,0.0,1.0,15.83,,,0.0
2,2026-05-09 20:14:58,2026-05-09 20:38:21,1.0,5.99,1.0,N,100,261,2,28.9,1.0,0.5,0.0,0.0,1.0,34.65,2.5,0.0,0.75
2,2026-05-19 11:51:10,2026-05-19 12:04:26,1.0,0.69,1.0,N,90,107,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-05-05 17:39:54,2026-05-05 17:49:31,1.0,0.95,1.0,N,164,145,1,10.0,2.5,0.5,4.31,0.0,1.0,21.56,2.5,0.0,0.75
2,2026-05-14 08:24:15,2026-05-14 08:32:21,1.0,1.28,1.0,N,234,246,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-05-23 10:55:47,2026-05-23 10:55:53,1.0,0.0,2.0,N,161,161,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.75,-2.5,0.0,-0.75
2,2026-05-11 20:55:56,2026-05-11 21:19:56,1.0,3.91,1.0,N,114,48,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2026-05-05 18:35:37,2026-05-05 19:06:41,,0.0,,,141,113,0,29.18,0.0,0.5,0.0,0.0,1.0,33.93,,,0.75
2,2026-05-31 19:28:11,2026-05-31 19:57:29,4.0,6.82,1.0,N,151,114,1,34.5,0.0,0.5,7.85,0.0,1.0,47.1,2.5,0.0,0.75
2,2026-05-09 02:06:56,2026-05-09 02:13:22,1.0,0.87,1.0,N,79,4,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
7,2026-05-14 13:20:17,2026-05-14 13:20:17,1.0,5.52,1.0,N,107,238,1,42.9,0.0,0.5,9.53,0.0,1.0,57.18,2.5,0.0,0.75
2,2026-05-04 13:39:00,2026-05-04 14:25:16,1.0,16.58,2.0,N,132,170,1,70.0,0.0,0.5,16.44,7.46,1.0,100.65,2.5,2.0,0.75
2,2026-05-28 21:04:09,2026-05-28 21:11:39,,1.39,,,166,238,0,13.95,0.0,0.5,0.0,0.0,1.0,17.95,,,0.0
2,2026-05-11 11:36:17,2026-05-11 11:50:17,,2.8,,,262,170,0,15.96,0.0,0.5,0.0,0.0,1.0,20.71,,,0.75
2,2026-05-20 16:27:06,2026-05-20 16:32:49,1.0,0.64,1.0,N,236,236,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0
2,2026-05-23 10:54:33,2026-05-23 11:00:32,3.0,0.6,1.0,N,186,164,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-11 18:26:08,2026-05-11 18:34:49,1.0,0.84,1.0,N,236,262,1,9.3,2.5,0.5,3.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2026-05-08 21:50:41,2026-05-08 22:05:55,,2.36,,,144,256,0,20.21,0.0,0.5,0.0,0.0,1.0,29.95,,,0.75
2,2026-05-29 16:10:16,2026-05-29 16:16:27,,0.0,,,170,107,0,8.2,0.0,0.5,0.0,0.0,1.0,13.95,,,0.75
2,2026-05-02 04:02:20,2026-05-02 04:06:32,1.0,1.1,1.0,N,170,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2026-05-03 19:00:08,2026-05-03 19:30:44,1.0,6.2,99.0,N,56,256,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2026-05-13 22:28:12,2026-05-13 22:48:56,1.0,7.06,1.0,N,161,13,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,2026-05-10 18:00:06,2026-05-10 18:09:20,1.0,0.0,1.0,N,237,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,0.0
2,2026-05-21 18:32:41,2026-05-21 19:10:09,,0.0,,,244,90,0,44.2,0.0,0.5,0.0,0.0,1.0,56.29,,,0.75
2,2026-05-08 19:54:00,2026-05-08 20:04:26,1.0,0.61,1.0,N,114,114,1,10.0,2.5,0.5,2.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2026-05-19 14:59:18,2026-05-19 15:06:29,1.0,1.04,1.0,N,144,87,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-05-10 19:52:15,2026-05-10 20:11:24,1.0,2.61,1.0,N,114,100,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-05-17 17:45:40,2026-05-17 17:57:51,2.0,1.81,1.0,N,161,237,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-05-16 21:24:47,2026-05-16 21:43:12,2.0,2.89,1.0,N,246,143,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-14 21:02:03,2026-05-14 21:16:00,1.0,1.45,1.0,N,161,186,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-05-02 15:59:57,2026-05-02 16:12:49,1.0,1.42,1.0,N,164,163,1,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2026-05-11 21:19:11,2026-05-11 21:22:03,1.0,0.2,1.0,N,237,237,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,0.0
2,2026-05-17 01:20:25,2026-05-17 01:43:16,1.0,2.58,1.0,N,234,231,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2026-05-15 12:31:54,2026-05-15 13:03:30,,2.12,,,158,162,0,26.42,0.0,0.5,0.0,0.0,1.0,30.42,,,0.0
2,2026-05-17 12:07:02,2026-05-17 12:36:24,,2.32,,,143,68,0,19.62,0.0,0.5,0.0,0.0,1.0,24.37,,,0.75
2,2026-05-28 11:59:19,2026-05-28 12:07:27,1.0,0.81,1.0,N,163,142,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
7,2026-05-08 23:33:01,2026-05-08 23:33:01,1.0,3.32,1.0,N,249,142,1,21.9,0.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2026-05-10 17:45:47,2026-05-10 18:02:12,1.0,2.36,1.0,N,140,50,1,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-05-12 03:45:26,2026-05-12 04:00:04,1.0,7.05,1.0,N,164,217,2,29.6,1.0,0.5,0.0,7.46,1.0,42.81,2.5,0.0,0.75
2,2026-05-02 19:00:56,2026-05-02 19:01:03,1.0,0.0,1.0,N,234,234,1,3.0,0.0,0.5,0.0,0.0,1.0,7.75,2.5,0.0,0.75
2,2026-05-30 14:28:27,2026-05-30 15:10:11,3.0,7.0,1.0,N,261,236,1,43.6,0.0,0.5,6.0,0.0,1.0,54.35,2.5,0.0,0.75
2,2026-05-18 18:49:20,2026-05-18 19:02:26,1.0,1.3,1.0,N,230,233,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-05-05 18:31:58,2026-05-05 18:45:15,1.0,1.03,1.0,N,161,237,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-05-08 16:10:06,2026-05-08 16:38:06,1.0,4.07,1.0,N,237,4,1,27.5,2.5,0.5,6.95,0.0,1.0,41.7,2.5,0.0,0.75
2,2026-05-13 12:04:31,2026-05-13 12:58:22,1.0,1.38,1.0,N,186,163,1,40.8,0.0,0.5,9.11,0.0,1.0,54.66,2.5,0.0,0.75
2,2026-05-13 09:59:32,2026-05-13 10:20:52,1.0,1.52,1.0,N,107,246,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-15 23:23:43,2026-05-15 23:50:02,6.0,5.11,1.0,N,142,231,1,28.2,1.0,0.5,8.49,0.0,1.0,42.44,2.5,0.0,0.75
2,2026-05-04 23:54:55,2026-05-05 00:08:20,1.0,2.16,1.0,N,107,229,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2026-05-12 22:15:39,2026-05-12 22:28:26,1.0,0.62,1.0,N,50,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-05-03 18:08:41,2026-05-03 18:14:47,1.0,0.78,1.0,N,236,236,1,7.2,0.0,0.5,10.0,0.0,1.0,21.2,2.5,0.0,0.0
1,2026-05-18 18:07:50,2026-05-18 18:58:56,2.0,24.0,2.0,N,132,264,2,70.0,10.25,0.5,0.0,0.0,1.0,81.75,2.5,2.0,0.75
1,2026-05-18 18:19:59,2026-05-18 18:25:12,1.0,1.2,1.0,N,79,137,1,7.2,5.75,0.5,1.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-05-28 00:21:00,2026-05-28 00:40:51,,6.35,,,125,75,0,26.19,0.0,0.5,0.0,0.0,1.0,30.94,,,0.75
2,2026-05-20 15:40:41,2026-05-20 16:21:12,2.0,2.69,1.0,N,90,237,2,32.4,0.0,0.5,0.0,0.0,1.0,37.15,2.5,0.0,0.75
1,2026-05-29 08:08:55,2026-05-29 08:16:42,,0.7,,,107,90,0,7.53,0.0,0.5,3.0,0.0,1.0,14.94,,,0.75
1,2026-05-15 21:47:13,2026-05-15 22:06:14,1.0,1.8,1.0,N,114,164,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,2026-05-20 13:10:21,2026-05-20 13:16:31,1.0,1.02,1.0,N,263,75,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2026-05-24 01:59:41,2026-05-24 02:08:39,,2.38,,,229,79,0,12.18,0.0,0.5,0.0,0.0,1.0,16.93,,,0.75
2,2026-05-04 18:23:29,2026-05-04 18:59:58,1.0,15.47,1.0,N,138,231,1,61.1,7.5,0.5,8.0,7.46,1.0,90.81,2.5,2.0,0.75
2,2026-05-01 23:05:56,2026-05-01 23:25:31,1.0,2.23,1.0,N,142,233,2,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2026-05-03 00:30:59,2026-05-03 00:31:04,4.0,0.0,5.0,N,87,87,1,18.0,0.0,0.0,4.45,0.0,1.0,26.7,2.5,0.0,0.75
1,2026-05-20 04:59:10,2026-05-20 05:27:16,1.0,7.5,99.0,N,169,141,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2026-05-11 22:42:02,2026-05-11 22:47:32,1.0,0.68,1.0,N,107,170,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
2,2026-05-06 17:28:51,2026-05-06 17:46:35,1.0,1.99,1.0,N,163,263,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
1,2026-05-23 18:14:53,2026-05-23 18:17:54,1.0,0.3,1.0,N,137,137,1,4.4,3.25,0.5,3.0,0.0,1.0,12.15,2.5,0.0,0.75
2,2026-05-05 20:20:53,2026-05-05 20:38:44,,2.7,,,246,79,0,34.13,0.0,0.5,0.0,0.0,1.0,38.88,,,0.75
2,2026-05-12 17:03:02,2026-05-12 17:35:46,,9.42,,,137,138,0,37.2,0.0,0.5,10.88,7.46,1.0,60.29,,,0.75
7,2026-05-20 15:26:35,2026-05-20 15:26:35,2.0,3.43,1.0,N,163,166,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2026-05-20 17:05:50,2026-05-20 17:27:45,1.0,2.29,1.0,N,161,262,1,19.8,2.5,0.5,6.76,0.0,1.0,33.81,2.5,0.0,0.75
1,2026-05-09 14:32:19,2026-05-09 14:49:05,2.0,1.0,1.0,N,211,264,1,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75
1,2026-05-01 14:36:20,2026-05-01 15:02:13,1.0,2.9,1.0,N,249,142,1,21.2,3.25,0.5,5.2,0.0,1.0,31.15,2.5,0.0,0.75
1,2026-05-19 11:41:38,2026-05-19 12:07:58,1.0,1.9,1.0,N,237,68,1,21.2,3.25,0.5,5.2,0.0,1.0,31.15,2.5,0.0,0.75
2,2026-05-17 22:04:39,2026-05-17 22:17:17,1.0,2.81,1.0,N,170,263,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2026-05-30 22:06:49,2026-05-30 22:20:30,1.0,1.6,1.0,N,79,162,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
2,2026-05-22 15:33:50,2026-05-22 16:39:33,1.0,16.93,1.0,N,132,164,1,77.2,0.0,0.5,18.28,7.46,1.0,109.69,2.5,2.0,0.75
2,2026-05-18 00:04:34,2026-05-18 00:49:57,,9.29,,,186,256,0,39.75,0.0,0.5,0.0,0.0,1.0,44.5,,,0.75
2,2026-05-22 20:50:14,2026-05-22 21:05:20,1.0,2.2,1.0,N,143,140,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-05-27 11:52:59,2026-05-27 11:55:52,1.0,0.3,1.0,N,237,237,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-05-10 20:33:01,2026-05-10 20:49:11,,3.54,,,171,129,0,19.43,0.0,0.5,0.0,0.0,1.0,20.93,,,0.0
2,2026-05-07 10:09:48,2026-05-07 10:13:39,1.0,0.58,1.0,N,41,166,1,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,0.0
2,2026-05-26 16:08:02,2026-05-26 16:25:01,,3.11,,,41,142,0,21.77,0.0,0.5,0.0,0.0,1.0,25.77,,,0.0
2,2026-05-01 00:02:08,2026-05-01 00:23:17,1.0,3.62,1.0,N,239,234,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2026-05-05 22:49:43,2026-05-05 23:04:46,1.0,2.66,1.0,N,68,143,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-05-29 20:32:27,2026-05-29 20:44:33,,1.69,,,4,170,0,13.2,0.0,0.5,0.0,0.0,1.0,17.95,,,0.75
2,2026-05-16 15:42:45,2026-05-16 15:47:39,,0.62,,,233,233,0,11.95,0.0,0.5,0.0,0.0,1.0,19.1,,,0.0
2,2026-05-19 10:31:30,2026-05-19 10:45:38,,3.67,,,238,246,0,18.21,0.0,0.5,0.0,0.0,1.0,22.96,,,0.75
2,2026-05-30 20:01:40,2026-05-30 20:21:04,1.0,2.17,1.0,N,100,239,1,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75
2,2026-05-13 20:25:58,2026-05-13 20:33:50,1.0,1.67,1.0,N,236,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-05-21 13:04:37,2026-05-21 14:06:57,1.0,16.71,1.0,N,230,70,1,76.5,0.0,0.5,17.74,7.46,1.0,106.45,2.5,0.0,0.75
2,2026-05-21 20:24:09,2026-05-21 20:53:31,1.0,10.6,1.0,N,138,237,1,45.7,6.0,0.5,13.18,7.46,1.0,79.09,2.5,2.0,0.75
2,2026-05-18 20:59:01,2026-05-18 21:42:36,1.0,19.77,2.0,N,237,132,1,70.0,0.0,0.5,24.44,7.46,1.0,105.9,2.5,0.0,0.0
2,2026-05-09 02:09:55,2026-05-09 02:24:23,1.0,2.54,1.0,N,161,90,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2026-05-01 15:59:11,2026-05-01 16:08:28,1.0,1.0,1.0,N,87,13,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-11 12:30:14,2026-05-11 12:33:01,1.0,0.41,1.0,N,164,234,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-05-06 20:14:38,2026-05-06 20:31:21,,2.38,,,148,164,0,21.18,0.0,0.5,0.0,0.0,1.0,25.93,,,0.75
2,2026-05-26 21:36:11,2026-05-26 21:50:13,1.0,2.89,1.0,N,234,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
